authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR02908,CU0016,AC0025,CA0033,human,2026-03-28T09:46:22Z,purchase,approved,27.00,CHF,27.00,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Household food order,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3208.16,6,0,2026-03-28T07:19:55Z
TR02909,CU0017,AC0026,CA0034,human,2026-03-28T10:13:16Z,purchase,approved,64.22,CHF,64.22,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Pantry restock,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,7507.72,16,0,2026-03-27T14:58:56Z
TR02910,CU0010,AC0016,CA0021,human,2026-03-28T10:55:39Z,purchase,approved,95.00,CHF,95.00,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Monthly transit pass,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,5515.14,1,0,2026-03-25T14:45:01Z
TR02911,CU0009,AC0014,CA0018,agent,2026-03-28T11:31:20Z,purchase,approved,49.00,CHF,49.00,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-38BD39,Prepared lunch order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3422.31,6,41,2026-03-27T21:36:59Z
TR02912,CU0007,AC0011,CA0014,human,2026-03-28T12:54:01Z,purchase,approved,26.00,CHF,26.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,4513.71,1,0,2026-03-23T18:44:11Z
TR02913,CU0004,AC0006,CA0007,human,2026-03-28T13:13:30Z,purchase,approved,40.95,CHF,40.95,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Prescription co-payment,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,6079.76,18,0,2026-03-28T08:50:16Z
TR02914,CU0011,AC0017,CA0022,human,2026-03-28T13:28:39Z,purchase,approved,34.00,CHF,34.00,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Kitchen storage set,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5599.51,0,0,2026-03-27T10:42:31Z
TR02915,CU0019,AC0030,CA0039,human,2026-03-28T14:41:16Z,purchase,approved,112.50,CHF,112.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-9B2940,Family breakfast supplies,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,5002.40,5,25,2026-03-22T15:06:58Z
TR02916,CU0013,AC0020,CA0026,human,2026-03-28T16:05:24Z,purchase,approved,44.90,CHF,44.90,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-7BA557,Rain coat,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Neuchatel region,balanced,Sami El-Amin,2230.98,0,15,2026-03-22T18:03:51Z
TR02917,CU0005,AC0008,CA0010,human,2026-03-28T16:23:37Z,purchase,approved,139.62,GBP,156.37,ME0018,NorthTone Digital,subscriptions,5815,GB,London,ecommerce,false,false,DVC-A1B7A7,Music plan,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,1491.55,10,23,2026-03-21T10:04:20Z
TR02918,CU0007,AC0010,CA0013,human,2026-03-28T17:34:45Z,purchase,approved,41.80,CHF,41.80,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-BB74B3,Regional rail ticket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6072.44,2,28,2026-03-26T05:58:58Z
TR02919,CU0005,AC0008,CA0010,human,2026-03-28T18:06:47Z,purchase,approved,86.61,GBP,97.00,ME0060,Thames Weave,clothing,5651,GB,London,ecommerce,false,false,DVC-A1B7A7,Seasonal clothing order,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,1647.92,1,24,2026-03-28T16:23:37Z
TR02920,CU0003,AC0004,CA0005,human,2026-03-28T20:34:12Z,purchase,approved,84.27,CHF,84.27,ME0028,TrailSpark,sporting_goods,5941,CH,Lucerne,ecommerce,false,false,DVC-EE8926,Cycling accessories,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,4807.44,2,23,2026-03-23T15:48:29Z
TR02921,CU0016,AC0025,CA0033,human,2026-03-28T21:23:54Z,purchase,approved,41.95,CHF,41.95,ME0037,Happy Trail Pets,pet_care,5995,CH,Fribourg,ecommerce,false,false,DVC-12D379,Pet food delivery,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3235.16,5,21,2026-03-28T09:46:22Z
TR02922,CU0003,AC0004,CA0005,human,2026-03-28T21:28:44Z,purchase,approved,145.03,CHF,145.03,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-EE8926,Grocery top-up,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,4891.71,2,24,2026-03-28T20:34:12Z
TR02923,CU0020,AC0031,CA0040,agent,2026-03-28T21:46:04Z,purchase,approved,14.90,CHF,14.90,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-C947CE,Regional rail ticket,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,4492.03,8,33,2026-03-26T17:32:35Z
TR02924,CU0004,AC0006,CA0007,agent,2026-03-28T22:43:26Z,purchase,approved,22.95,CHF,22.95,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Family meal delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,6120.71,26,76,2026-03-28T13:13:30Z
TR02925,CU0012,AC0019,CA0024,human,2026-03-28T22:59:27Z,purchase,approved,30.00,CHF,30.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-B73E47,Airport transfer,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,3978.48,2,16,2026-03-26T14:55:44Z
TR02926,CU0012,AC0019,CA0024,human,2026-03-28T23:03:05Z,purchase,approved,17.90,CHF,17.90,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-B73E47,Airport transfer,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4008.48,2,17,2026-03-28T22:59:27Z
TR02927,CU0012,AC0019,CA0024,human,2026-03-28T23:06:26Z,purchase,declined,29.00,CHF,29.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-31AF44,City day pass,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4026.38,3,4,2026-03-28T23:03:05Z
TR02928,CU0012,AC0019,CA0024,human,2026-03-28T23:09:08Z,purchase,approved,29.00,CHF,29.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-31AF44,City day pass,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4026.38,3,4,2026-03-28T23:03:05Z
TR02929,CU0012,AC0019,CA0024,human,2026-03-28T23:09:09Z,purchase,approved,10.62,CHF,10.62,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-B73E47,Airport transfer,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4055.38,1,18,2026-03-28T23:09:08Z
TR02930,CU0011,AC0017,CA0022,human,2026-03-29T09:17:31Z,purchase,approved,52.93,CHF,52.93,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Fuel purchase,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5633.51,9,0,2026-03-28T13:28:39Z
TR02931,CU0014,AC0022,CA0029,human,2026-03-29T10:06:13Z,purchase,approved,10.90,CHF,10.90,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-D87FBE,Monthly transit pass,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,4869.57,2,8,2026-03-28T03:17:29Z
TR02932,CU0016,AC0025,CA0033,human,2026-03-29T12:57:09Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3277.11,5,0,2026-03-28T21:23:54Z
TR02933,CU0011,AC0017,CA0022,human,2026-03-29T12:59:48Z,purchase,approved,23.90,CHF,23.90,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Monthly transit pass,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5686.44,15,0,2026-03-29T09:17:31Z
TR02934,CU0007,AC0010,CA0013,human,2026-03-29T14:11:08Z,purchase,approved,51.83,CHF,51.83,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-658CD6,Regional rail ticket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6114.24,1,29,2026-03-28T17:34:45Z
TR02935,CU0006,AC0009,CA0011,human,2026-03-29T20:44:32Z,purchase,approved,17.00,CHF,17.00,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-725FCF,City day pass,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,4262.75,3,7,2026-03-27T02:12:30Z
TR02936,CU0011,AC0017,CA0022,human,2026-03-30T08:25:01Z,purchase,approved,41.00,CHF,41.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Team meal,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5710.34,1,0,2026-03-29T12:59:48Z
TR02937,CU0006,AC0009,CA0012,human,2026-03-30T14:33:14Z,purchase,approved,38.95,CHF,38.95,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-89CB09,Children's book set,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,5541.90,2,23,2026-03-28T08:00:26Z
TR02938,CU0019,AC0029,CA0038,human,2026-03-30T15:08:09Z,purchase,approved,49.51,CHF,49.51,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Prescription co-payment,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,2307.40,1,0,2026-03-23T12:46:17Z
TR02939,CU0011,AC0017,CA0022,human,2026-03-30T16:20:14Z,purchase,approved,41.30,CHF,41.30,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5751.34,19,0,2026-03-30T08:25:01Z
TR02940,CU0019,AC0029,CA0038,human,2026-03-30T17:55:19Z,purchase,approved,137.95,CHF,137.95,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-9B2940,Cleaning supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,2356.91,3,12,2026-03-30T15:08:09Z
TR02941,CU0012,AC0018,CA0023,human,2026-03-30T17:56:22Z,purchase,approved,62.00,CHF,62.00,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,mobile_wallet,true,false,DVC-E54CDC,Weekly grocery shop,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,5901.75,7,20,2026-03-15T22:43:34Z
TR02942,CU0020,AC0031,CA0040,human,2026-03-30T20:48:27Z,purchase,approved,44.78,CHF,44.78,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-C947CE,Family meal delivery,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,4506.93,12,34,2026-03-28T21:46:04Z
TR02943,CU0015,AC0023,CA0030,agent,2026-03-30T21:57:39Z,purchase,approved,31.72,CHF,31.72,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-5BBAAF,Single journey ticket,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,4021.13,1,11,2026-03-20T17:33:42Z
TR02944,CU0018,AC0027,CA0036,human,2026-03-31T07:45:33Z,purchase,approved,84.47,CHF,84.47,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-BEEB4E,Grocery top-up,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,2776.13,1,25,2026-03-23T18:11:56Z
TR02945,CU0009,AC0014,CA0019,human,2026-03-31T09:22:39Z,purchase,approved,43.00,CHF,43.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,mobile_wallet,true,false,DVC-38BD39,Grocery top-up,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Basel region,careful,Mateo Silva,2160.73,8,13,2026-03-21T22:26:54Z
TR02946,CU0011,AC0017,CA0022,human,2026-03-31T10:20:16Z,purchase,approved,55.90,CHF,55.90,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-CE710F,Household essentials,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5792.64,4,40,2026-03-30T16:20:14Z
TR02947,CU0003,AC0004,CA0005,human,2026-03-31T13:53:39Z,purchase,approved,28.90,CHF,28.90,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,true,false,DVC-1B7230,Family breakfast supplies,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5036.74,3,25,2026-03-28T21:28:44Z
TR02948,CU0012,AC0019,CA0024,human,2026-03-31T16:32:34Z,purchase,approved,55.97,CHF,55.97,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Physiotherapy session,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4066.00,1,0,2026-03-28T23:09:09Z
TR02949,CU0011,AC0017,CA0022,human,2026-03-31T17:11:48Z,purchase,approved,57.72,CHF,57.72,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Dinner reservation,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5848.54,18,0,2026-03-31T10:20:16Z
TR02950,CU0002,AC0002,CA0003,human,2026-03-31T17:23:19Z,purchase,approved,256.84,EUR,244.00,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-D801ED,Two-night hotel stay,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,10361.80,13,36,2026-03-23T11:37:37Z
TR02951,CU0016,AC0025,CA0033,agent,2026-03-31T17:52:23Z,purchase,approved,44.52,CHF,44.52,ME0036,Paw and Whisker,pet_care,5995,CH,Geneva,ecommerce,false,false,DVC-12D379,Pet bedding,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3377.11,6,22,2026-03-29T12:57:09Z
TR02952,CU0003,AC0004,CA0005,human,2026-04-01T02:17:34Z,purchase,approved,22.95,CHF,22.95,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-EE8926,Cloud storage plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5065.64,14,25,2026-03-31T13:53:39Z
TR02953,CU0019,AC0030,CA0039,human,2026-04-01T02:43:59Z,purchase,approved,5.95,CHF,5.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-9B2940,Monthly media subscription,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,5114.90,7,26,2026-03-28T14:41:16Z
TR02954,CU0009,AC0014,CA0018,human,2026-04-01T03:11:51Z,purchase,approved,10.00,CHF,10.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-38BD39,Cloud storage plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3471.31,6,42,2026-03-28T11:31:20Z
TR02955,CU0016,AC0025,CA0033,human,2026-04-01T09:14:13Z,purchase,approved,30.16,CHF,30.16,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Physiotherapy session,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3421.63,3,0,2026-03-31T17:52:23Z
TR02956,CU0005,AC0008,CA0010,human,2026-04-01T09:21:24Z,purchase,approved,8.77,GBP,9.82,ME0018,NorthTone Digital,subscriptions,5815,GB,London,ecommerce,false,true,DVC-1B892C,Cloud storage plan,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,1744.92,11,6,2026-03-28T18:06:47Z
TR02957,CU0015,AC0023,CA0031,human,2026-04-01T10:55:48Z,purchase,approved,67.50,CHF,67.50,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Grocery top-up,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,5839.17,2,0,2026-03-26T14:26:50Z
TR02958,CU0002,AC0003,CA0004,human,2026-04-01T11:06:54Z,purchase,approved,377.47,EUR,358.60,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-818DB9,Weekend accommodation,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,9628.77,8,16,2026-03-27T09:51:43Z
TR02959,CU0020,AC0031,CA0040,human,2026-04-01T12:27:22Z,purchase,approved,86.95,CHF,86.95,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,4551.71,1,0,2026-03-30T20:48:27Z
TR02960,CU0012,AC0019,CA0024,human,2026-04-01T13:03:03Z,purchase,declined,150.19,EUR,142.68,ME0027,Milano Weave,clothing,5651,IT,Milan,in_store,true,false,,Work shoes,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4121.97,6,0,2026-03-31T16:32:34Z
TR02961,CU0009,AC0014,CA0018,human,2026-04-01T14:49:07Z,purchase,approved,19.00,CHF,19.00,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3481.31,1,0,2026-04-01T03:11:51Z
TR02962,CU0012,AC0019,CA0024,human,2026-04-01T15:18:57Z,purchase,approved,66.84,EUR,63.50,ME0027,Milano Weave,clothing,5651,IT,Milan,in_store,true,false,,Everyday jacket,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,4121.97,6,0,2026-03-31T16:32:34Z
TR02963,CU0005,AC0007,CA0008,human,2026-04-01T18:23:04Z,purchase,approved,31.95,CHF,31.95,ME0049,ScreenGarden,entertainment,7929,CH,Basel,ecommerce,false,false,DVC-1B892C,Festival day ticket,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,1021.88,0,4,2026-03-26T07:50:39Z
TR02964,CU0014,AC0021,CA0027,human,2026-04-01T18:43:23Z,purchase,approved,70.00,CHF,70.00,ME0048,EventForge,entertainment,7929,CH,Bern,ecommerce,false,false,DVC-AD40D6,Concert tickets,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,3687.33,2,5,2026-03-27T16:02:48Z
TR02965,CU0001,AC0001,CA0001,human,2026-04-01T18:55:31Z,purchase,approved,25.90,CHF,25.90,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Bed linen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3359.08,2,0,2026-03-27T14:36:59Z
TR02966,CU0007,AC0011,CA0014,agent,2026-04-01T19:00:57Z,purchase,approved,88.42,EUR,84.00,ME0033,Atelier Fixe,home_improvement,5211,FR,Lyon,ecommerce,false,false,DVC-BB74B3,Shelving materials,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,4539.71,1,31,2026-03-28T12:54:01Z
TR02967,CU0009,AC0014,CA0018,human,2026-04-01T19:01:22Z,purchase,approved,60.00,CHF,60.00,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,mobile_wallet,false,false,DVC-38BD39,Second-life clothing order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3500.31,2,43,2026-04-01T14:49:07Z
TR02968,CU0005,AC0007,CA0008,agent,2026-04-02T04:12:56Z,purchase,approved,3.18,CHF,3.18,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-96235D,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,1053.83,12,8,2026-04-01T18:23:04Z
TR02969,CU0018,AC0027,CA0035,human,2026-04-02T05:25:52Z,purchase,approved,15.24,GBP,17.07,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-F44B96,Productivity tool subscription,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Zurich region,careful,Mei Chen,2894.66,6,19,2026-03-11T23:34:27Z
TR02970,CU0011,AC0017,CA0022,human,2026-04-02T08:02:23Z,purchase,approved,65.50,CHF,65.50,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,mobile_wallet,true,false,DVC-CE710F,Fuel purchase,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5906.26,10,41,2026-03-31T17:11:48Z
TR02971,CU0010,AC0016,CA0021,human,2026-04-02T10:51:31Z,purchase,approved,28.57,GBP,32.00,ME0021,London Leaf Books,books,5942,GB,London,ecommerce,false,false,DVC-1507B1,Professional reference book,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,5610.14,0,10,2026-03-28T10:55:39Z
